"stamp","symbol","open","high","low","close","volume"
"2022-06-06 04:00:00","AAPL","146.19","147.72","146.19","147.49","6143"
"2022-06-06 04:00:00","AMD","107.55","108.09","107.48","108.07","2829"
"2022-06-06 04:00:00","DIS","109.59","109.59","109.59","109.59","324"
"2022-06-06 04:00:00","KO","63.63","63.63","63.63","63.63","485"
"2022-06-06 04:00:00","LUV","44","44","44","44","104"
"2022-06-06 04:00:00","TSLA","725","730.55","716.02","730","18807"
"2022-06-06 04:01:00","AAPL","147.42","147.42","147","147.3","3957"
"2022-06-06 04:01:00","AMD","108.1","108.5","108.1","108.5","1444"
"2022-06-06 04:01:00","KO","63.11","63.21","63.11","63.21","504"
"2022-06-06 04:01:00","TSLA","730.12","735","730.12","735","16412"
"2022-06-06 04:02:00","AAPL","147.3","147.32","147.3","147.32","4281"
"2022-06-06 04:02:00","AMD","108.7","108.7","108.7","108.7","801"
"2022-06-06 04:02:00","TSLA","735","735","730.71","731","14364"
"2022-06-06 04:03:00","AAPL","147.34","147.35","147.3","147.3","1600"
"2022-06-06 04:03:00","AMD","108.93","108.94","108.35","108.36","5154"
"2022-06-06 04:03:00","TSLA","731","732","730","732","11219"
"2022-06-06 04:04:00","AAPL","147.27","147.29","147.25","147.25","1838"
"2022-06-06 04:04:00","AMD","108.5","108.5","108.32","108.33","1633"
"2022-06-06 04:04:00","TSLA","731.1","731.1","729.79","730.42","9349"
"2022-06-06 04:05:00","AAPL","147.23","147.24","147.15","147.15","2177"
"2022-06-06 04:05:00","AMD","108.34","108.4","108.34","108.4","1639"
"2022-06-06 04:05:00","TSLA","730.4","730.5","729.94","730.4","4879"
"2022-06-06 04:06:00","AAPL","147.12","147.12","147.12","147.12","618"
"2022-06-06 04:06:00","AMD","108.42","108.42","108.2","108.2","986"
"2022-06-06 04:06:00","TSLA","731.26","731.5","730","730","6799"
"2022-06-06 04:07:00","AMD","108.08","108.08","107.58","107.58","648"
"2022-06-06 04:07:00","TSLA","729.8","730.56","729.8","730.56","5035"
"2022-06-06 04:08:00","AAPL","147.18","147.18","147.18","147.18","447"
"2022-06-06 04:08:00","AMD","108.15","108.15","108.12","108.12","314"
"2022-06-06 04:08:00","TSLA","730.89","730.89","730","730","3974"
"2022-06-06 04:09:00","AAPL","147.2","147.2","147.2","147.2","443"
"2022-06-06 04:09:00","AMD","108.1","108.35","108.1","108.2","1262"
"2022-06-06 04:09:00","TSLA","729.4","729.4","729.4","729.4","2565"
"2022-06-06 04:10:00","AMD","108.29","108.29","108.2","108.21","4257"
"2022-06-06 04:10:00","TSLA","729.6","730","729.5","730","3803"
"2022-06-06 04:11:00","AAPL","147.28","147.3","147.28","147.3","1973"
"2022-06-06 04:11:00","AMD","108.3","108.45","108.3","108.45","2165"
"2022-06-06 04:11:00","SNOW","131.9","131.9","131.9","131.9","240"
"2022-06-06 04:11:00","TSLA","730.29","730.29","730.29","730.29","2343"
"2022-06-06 04:12:00","AAPL","147.4","147.5","147.4","147.47","3716"
"2022-06-06 04:12:00","AMD","108.46","108.5","108.46","108.5","288"
"2022-06-06 04:12:00","TSLA","731.94","732.17","731.74","731.74","6793"
"2022-06-06 04:13:00","AAPL","147.49","147.5","147.49","147.5","3966"
"2022-06-06 04:13:00","AMD","108.5","108.5","108.3","108.3","2641"
"2022-06-06 04:13:00","SNOW","132.76","132.76","132.76","132.76","160"
"2022-06-06 04:13:00","TSLA","731.8","731.8","731.8","731.8","2325"
"2022-06-06 04:14:00","AAPL","147.45","147.54","147.45","147.54","1062"
"2022-06-06 04:14:00","BA","140.6","140.6","140.6","140.6","132"
"2022-06-06 04:15:00","AAPL","147.5","147.58","147.43","147.43","2208"
"2022-06-06 04:15:00","AMD","108.42","108.43","108.41","108.41","758"
"2022-06-06 04:15:00","TSLA","732.4","732.4","732.4","732.4","2077"
"2022-06-06 04:16:00","AMD","108.48","108.5","108.46","108.5","2281"
"2022-06-06 04:16:00","TSLA","732.53","732.53","732.3","732.3","2209"
"2022-06-06 04:17:00","AAPL","147.46","147.46","147.46","147.46","274"
"2022-06-06 04:17:00","TSLA","732.1","732.4","732.1","732.35","2411"
"2022-06-06 04:18:00","AAPL","147.42","147.42","147.42","147.42","1000"
"2022-06-06 04:18:00","AMD","108.59","108.64","108.59","108.59","1020"
"2022-06-06 04:18:00","BA","140.82","140.82","140.82","140.82","300"
"2022-06-06 04:18:00","TSLA","732.23","732.23","732.23","732.23","2048"
"2022-06-06 04:19:00","AAPL","147.4","147.4","147.38","147.38","603"
